t,x,y,z,e,vx,vy,vz,ve,ax,ay,az,ae
0.0449,0.439,0,0,0,10,0,0,0,0,0,0,0
0.045,0.44,0,0,0,10,0,0,0,0,0,0,0
0.0451,0.441,0,0,0,10,0,0,0,0,0,0,0
0.0452,0.442,0,0,0,10,0,0,0,0,0,0,0
0.0453,0.443,0,0,0,10,0,0,0,0,0,0,0
0.0454,0.444,0,0,0,10,0,0,0,0,0,0,0
0.0455,0.445,0,0,0,10,0,0,0,0,0,0,0
0.0456,0.446,0,0,0,10,0,0,0,0,0,0,0
0.0457,0.447,0,0,0,10,0,0,0,0,0,0,0
0.0458,0.448,0,0,0,10,0,0,0,0,0,0,0
0.0459,0.449,0,0,0,10,0,0,0,0,0,0,0
0.046,0.45,0,0,0,10,0,0,0,0,0,0,0
0.0461,0.451,0,0,0,10,0,0,0,0,0,0,0
0.0462,0.452,0,0,0,10,0,0,0,0,0,0,0
0.0463,0.453,0,0,0,10,0,0,0,0,0,0,0
0.0464,0.454,0,0,0,10,0,0,0,0,0,0,0
0.0465,0.455,0,0,0,10,0,0,0,0,0,0,0
0.0466,0.456,0,0,0,10,0,0,0,0,0,0,0
0.0467,0.457,0,0,0,10,0,0,0,0,0,0,0
0.0468,0.458,0,0,0,10,0,0,0,0,0,0,0
0.0469,0.459,0,0,0,10,0,0,0,0,0,0,0
0.047,0.46,0,0,0,10,0,0,0,0,0,0,0
0.0471,0.461,0,0,0,10,0,0,0,0,0,0,0
0.0472,0.462,0,0,0,10,0,0,0,0,0,0,0
0.0473,0.463,0,0,0,10,0,0,0,0,0,0,0
0.0474,0.464,0,0,0,10,0,0,0,0,0,0,0
0.0475,0.465,0,0,0,10,0,0,0,0,0,0,0
0.0476,0.466,0,0,0,10,0,0,0,0,0,0,0
0.0477,0.467,0,0,0,10,0,0,0,0,0,0,0
0.0478,0.468,0,0,0,10,0,0,0,0,0,0,0
0.0479,0.469,0,0,0,10,0,0,0,0,0,0,0
0.048,0.47,0,0,0,10,0,0,0,0,0,0,0
0.0481,0.471,0,0,0,10,0,0,0,0,0,0,0
0.0482,0.472,0,0,0,10,0,0,0,0,0,0,0
0.0483,0.473,0,0,0,10,0,0,0,0,0,0,0
0.0484,0.474,0,0,0,10,0,0,0,0,0,0,0
0.0485,0.475,0,0,0,10,0,0,0,0,0,0,0
0.0486,0.476,0,0,0,10,0,0,0,0,0,0,0
0.0487,0.477,0,0,0,10,0,0,0,0,0,0,0
0.0488,0.478,0,0,0,10,0,0,0,0,0,0,0
0.0489,0.479,0,0,0,10,0,0,0,0,0,0,0
0.049,0.48,0,0,0,10,0,0,0,0,0,0,0
0.0491,0.481,0,0,0,10,0,0,0,0,0,0,0
0.0492,0.482,0,0,0,10,0,0,0,0,0,0,0
0.0493,0.483,0,0,0,10,0,0,0,0,0,0,0
0.0494,0.484,0,0,0,10,0,0,0,0,0,0,0
0.0495,0.485,0,0,0,10,0,0,0,0,0,0,0
0.0496,0.486,0,0,0,10,0,0,0,0,0,0,0
0.0497,0.487,0,0,0,10,0,0,0,0,0,0,0
0.0498,0.488,0,0,0,10,0,0,0,0,0,0,0
0.0499,0.489,0,0,0,10,0,0,0,0,0,0,0
0.05,0.49,0,0,0,10,0,0,0,0,0,0,0
0.0501,0.491,0,0,0,10,0,0,0,0,0,0,0
0.0502,0.492,0,0,0,10,0,0,0,0,0,0,0
0.0503,0.493,0,0,0,10,0,0,0,0,0,0,0
0.0504,0.494,0,0,0,10,0,0,0,0,0,0,0
0.0505,0.495,0,0,0,10,0,0,0,0,0,0,0
0.0506,0.496,0,0,0,10,0,0,0,0,0,0,0
0.0507,0.497,0,0,0,10,0,0,0,0,0,0,0
0.0508,0.498,0,0,0,10,0,0,0,0,0,0,0
0.0509,0.499,0,0,0,10,0,0,0,0,0,0,0
0.051,0.5,0,0,0,10,0,0,0,0,0,0,0
0.0511,0.501,0,0,0,10,0,0,0,0,0,0,0
0.0512,0.502,0,0,0,10,0,0,0,0,0,0,0
0.0513,0.503,0,0,0,10,0,0,0,0,0,0,0
0.0514,0.504,0,0,0,10,0,0,0,0,0,0,0
0.0515,0.505,0,0,0,10,0,0,0,0,0,0,0
0.0516,0.506,0,0,0,10,0,0,0,0,0,0,0
0.0517,0.507,0,0,0,10,0,0,0,0,0,0,0
0.0518,0.508,0,0,0,10,0,0,0,0,0,0,0
0.0519,0.509,0,0,0,10,0,0,0,0,0,0,0
0.052,0.51,0,0,0,10,0,0,0,0,0,0,0
0.0521,0.511,0,0,0,10,0,0,0,0,0,0,0
0.0522,0.512,0,0,0,10,0,0,0,0,0,0,0
0.0523,0.513,0,0,0,10,0,0,0,0,0,0,0
0.0524,0.514,0,0,0,10,0,0,0,0,0,0,0
0.0525,0.515,0,0,0,10,0,0,0,0,0,0,0
0.0526,0.516,0,0,0,10,0,0,0,0,0,0,0
0.0527,0.517,0,0,0,10,0,0,0,0,0,0,0
0.0528,0.518,0,0,0,10,0,0,0,0,0,0,0
0.0529,0.519,0,0,0,10,0,0,0,0,0,0,0
0.053,0.52,0,0,0,10,0,0,0,0,0,0,0
0.0531,0.521,0,0,0,10,0,0,0,0,0,0,0
0.0532,0.522,0,0,0,10,0,0,0,0,0,0,0
0.0533,0.523,0,0,0,10,0,0,0,0,0,0,0
0.0534,0.524,0,0,0,10,0,0,0,0,0,0,0
0.0535,0.525,0,0,0,10,0,0,0,0,0,0,0
0.0536,0.526,0,0,0,10,0,0,0,0,0,0,0
0.0537,0.527,0,0,0,10,0,0,0,0,0,0,0
0.0538,0.528,0,0,0,10,0,0,0,0,0,0,0
0.0539,0.529,0,0,0,10,0,0,0,0,0,0,0
0.054,0.53,0,0,0,10,0,0,0,0,0,0,0
0.0541,0.531,0,0,0,10,0,0,0,0,0,0,0
0.0542,0.532,0,0,0,10,0,0,0,0,0,0,0
0.0543,0.533,0,0,0,10,0,0,0,0,0,0,0
0.0544,0.534,0,0,0,10,0,0,0,0,0,0,0
0.0545,0.535,0,0,0,10,0,0,0,0,0,0,0
0.0546,0.536,0,0,0,10,0,0,0,0,0,0,0
0.0547,0.537,0,0,0,10,0,0,0,0,0,0,0
0.0548,0.538,0,0,0,10,0,0,0,0,0,0,0
0.0549,0.539,0,0,0,10,0,0,0,0,0,0,0
0.055,0.54,0,0,0,10,0,0,0,0,0,0,0
0.0551,0.541,0,0,0,10,0,0,0,0,0,0,0
0.0552,0.542,0,0,0,10,0,0,0,0,0,0,0
0.0553,0.543,0,0,0,10,0,0,0,0,0,0,0
0.0554,0.544,0,0,0,10,0,0,0,0,0,0,0
0.0555,0.545,0,0,0,10,0,0,0,0,0,0,0
0.0556,0.546,0,0,0,10,0,0,0,0,0,0,0
0.0557,0.547,0,0,0,10,0,0,0,0,0,0,0
0.0558,0.548,0,0,0,10,0,0,0,0,0,0,0
0.0559,0.549,0,0,0,10,0,0,0,0,0,0,0
0.056,0.55,0,0,0,10,0,0,0,0,0,0,0
0.0561,0.551,0,0,0,10,0,0,0,0,0,0,0
0.0562,0.552,0,0,0,10,0,0,0,0,0,0,0
0.0563,0.553,0,0,0,10,0,0,0,0,0,0,0
0.0564,0.554,0,0,0,10,0,0,0,0,0,0,0
0.0565,0.555,0,0,0,10,0,0,0,0,0,0,0
0.0566,0.556,0,0,0,10,0,0,0,0,0,0,0
0.0567,0.557,0,0,0,10,0,0,0,0,0,0,0
0.0568,0.558,0,0,0,10,0,0,0,0,0,0,0
0.0569,0.559,0,0,0,10,0,0,0,0,0,0,0
0.057,0.56,0,0,0,10,0,0,0,0,0,0,0
0.0571,0.561,0,0,0,10,0,0,0,0,0,0,0
0.0572,0.562,0,0,0,10,0,0,0,0,0,0,0
0.0573,0.563,0,0,0,10,0,0,0,0,0,0,0
0.0574,0.564,0,0,0,10,0,0,0,0,0,0,0
0.0575,0.565,0,0,0,10,0,0,0,0,0,0,0
0.0576,0.566,0,0,0,10,0,0,0,0,0,0,0
0.0577,0.567,0,0,0,10,0,0,0,0,0,0,0
0.0578,0.568,0,0,0,10,0,0,0,0,0,0,0
0.0579,0.569,0,0,0,10,0,0,0,0,0,0,0
0.058,0.57,0,0,0,10,0,0,0,0,0,0,0
0.0581,0.571,0,0,0,10,0,0,0,0,0,0,0
0.0582,0.572,0,0,0,10,0,0,0,0,0,0,0
0.0583,0.573,0,0,0,10,0,0,0,0,0,0,0
0.0584,0.574,0,0,0,10,0,0,0,0,0,0,0
0.0585,0.575,0,0,0,10,0,0,0,0,0,0,0
0.0586,0.576,0,0,0,10,0,0,0,0,0,0,0
0.0587,0.577,0,0,0,10,0,0,0,0,0,0,0
0.0588,0.578,0,0,0,10,0,0,0,0,0,0,0
0.0589,0.579,0,0,0,10,0,0,0,0,0,0,0
0.059,0.58,0,0,0,10,0,0,0,0,0,0,0
0.0591,0.581,0,0,0,10,0,0,0,0,0,0,0
0.0592,0.582,0,0,0,10,0,0,0,0,0,0,0
0.0593,0.583,0,0,0,10,0,0,0,0,0,0,0
0.0594,0.584,0,0,0,10,0,0,0,0,0,0,0
0.0595,0.585,0,0,0,10,0,0,0,0,0,0,0
0.0596,0.586,0,0,0,10,0,0,0,0,0,0,0
0.0597,0.587,0,0,0,10,0,0,0,0,0,0,0
0.0598,0.588,0,0,0,10,0,0,0,0,0,0,0
0.0599,0.589,0,0,0,10,0,0,0,0,0,0,0
0.06,0.59,0,0,0,10,0,0,0,0,0,0,0
0.0601,0.591,0,0,0,10,0,0,0,0,0,0,0
0.0602,0.592,0,0,0,10,0,0,0,0,0,0,0
0.0603,0.593,0,0,0,10,0,0,0,0,0,0,0
0.0604,0.594,0,0,0,10,0,0,0,0,0,0,0
0.0605,0.595,0,0,0,10,0,0,0,0,0,0,0
0.0606,0.596,0,0,0,10,0,0,0,0,0,0,0
0.0607,0.597,0,0,0,10,0,0,0,0,0,0,0
0.0608,0.598,0,0,0,10,0,0,0,0,0,0,0
0.0609,0.599,0,0,0,10,0,0,0,0,0,0,0
0.061,0.6,0,0,0,10,0,0,0,0,0,0,0
0.0611,0.601,0,0,0,10,0,0,0,0,0,0,0
0.0612,0.602,0,0,0,10,0,0,0,0,0,0,0
0.0613,0.603,0,0,0,10,0,0,0,0,0,0,0
0.0614,0.604,0,0,0,10,0,0,0,0,0,0,0
0.0615,0.605,0,0,0,10,0,0,0,0,0,0,0
0.0616,0.606,0,0,0,10,0,0,0,0,0,0,0
0.0617,0.607,0,0,0,10,0,0,0,0,0,0,0
0.0618,0.608,0,0,0,10,0,0,0,0,0,0,0
0.0619,0.609,0,0,0,10,0,0,0,0,0,0,0
0.062,0.61,0,0,0,10,0,0,0,0,0,0,0
0.0621,0.611,0,0,0,10,0,0,0,0,0,0,0
0.0622,0.612,0,0,0,10,0,0,0,0,0,0,0
0.0623,0.613,0,0,0,10,0,0,0,0,0,0,0
0.0624,0.614,0,0,0,10,0,0,0,0,0,0,0
0.0625,0.615,0,0,0,10,0,0,0,0,0,0,0
0.0626,0.616,0,0,0,10,0,0,0,0,0,0,0
0.0627,0.617,0,0,0,10,0,0,0,0,0,0,0
0.0628,0.618,0,0,0,10,0,0,0,0,0,0,0
0.0629,0.619,0,0,0,10,0,0,0,0,0,0,0
0.063,0.62,0,0,0,10,0,0,0,0,0,0,0
0.0631,0.621,0,0,0,10,0,0,0,0,0,0,0
0.0632,0.622,0,0,0,10,0,0,0,0,0,0,0
0.0633,0.623,0,0,0,10,0,0,0,0,0,0,0
0.0634,0.624,0,0,0,10,0,0,0,0,0,0,0
0.0635,0.625,0,0,0,10,0,0,0,0,0,0,0
0.0636,0.626,0,0,0,10,0,0,0,0,0,0,0
0.0637,0.627,0,0,0,10,0,0,0,0,0,0,0
0.0638,0.628,0,0,0,10,0,0,0,0,0,0,0
0.0639,0.629,0,0,0,10,0,0,0,0,0,0,0
0.064,0.63,0,0,0,10,0,0,0,0,0,0,0
0.0641,0.631,0,0,0,10,0,0,0,0,0,0,0
0.0642,0.632,0,0,0,10,0,0,0,0,0,0,0
0.0643,0.633,0,0,0,10,0,0,0,0,0,0,0
0.0644,0.634,0,0,0,10,0,0,0,0,0,0,0
0.0645,0.635,0,0,0,10,0,0,0,0,0,0,0
0.0646,0.636,0,0,0,10,0,0,0,0,0,0,0
0.0647,0.637,0,0,0,10,0,0,0,0,0,0,0
0.0648,0.638,0,0,0,10,0,0,0,0,0,0,0
0.0649,0.639,0,0,0,10,0,0,0,0,0,0,0
0.065,0.64,0,0,0,10,0,0,0,0,0,0,0
0.0651,0.641,0,0,0,10,0,0,0,0,0,0,0
0.0652,0.642,0,0,0,10,0,0,0,0,0,0,0
0.0653,0.643,0,0,0,10,0,0,0,0,0,0,0
0.0654,0.644,0,0,0,10,0,0,0,0,0,0,0
0.0655,0.645,0,0,0,10,0,0,0,0,0,0,0
0.0656,0.646,0,0,0,10,0,0,0,0,0,0,0
0.0657,0.647,0,0,0,10,0,0,0,0,0,0,0
0.0658,0.648,0,0,0,10,0,0,0,0,0,0,0
0.0659,0.649,0,0,0,10,0,0,0,0,0,0,0
0.066,0.65,0,0,0,10,0,0,0,0,0,0,0
0.0661,0.651,0,0,0,10,0,0,0,0,0,0,0
0.0662,0.652,0,0,0,10,0,0,0,0,0,0,0
0.0663,0.653,0,0,0,10,0,0,0,0,0,0,0
0.0664,0.654,0,0,0,10,0,0,0,0,0,0,0
0.0665,0.655,0,0,0,10,0,0,0,0,0,0,0
0.0666,0.656,0,0,0,10,0,0,0,0,0,0,0
0.0667,0.657,0,0,0,10,0,0,0,0,0,0,0
0.0668,0.658,0,0,0,10,0,0,0,0,0,0,0
0.0669,0.659,0,0,0,10,0,0,0,0,0,0,0
0.067,0.66,0,0,0,10,0,0,0,0,0,0,0
0.0671,0.661,0,0,0,10,0,0,0,0,0,0,0
0.0672,0.662,0,0,0,10,0,0,0,0,0,0,0
0.0673,0.663,0,0,0,10,0,0,0,0,0,0,0
0.0674,0.664,0,0,0,10,0,0,0,0,0,0,0
0.0675,0.665,0,0,0,10,0,0,0,0,0,0,0
0.0676,0.666,0,0,0,10,0,0,0,0,0,0,0
0.0677,0.667,0,0,0,10,0,0,0,0,0,0,0
0.0678,0.668,0,0,0,10,0,0,0,0,0,0,0
0.0679,0.669,0,0,0,10,0,0,0,0,0,0,0
0.068,0.67,0,0,0,10,0,0,0,0,0,0,0
0.0681,0.671,0,0,0,10,0,0,0,0,0,0,0
0.0682,0.672,0,0,0,10,0,0,0,0,0,0,0
0.0683,0.673,0,0,0,10,0,0,0,0,0,0,0
0.0684,0.674,0,0,0,10,0,0,0,0,0,0,0
0.0685,0.675,0,0,0,10,0,0,0,0,0,0,0
0.0686,0.676,0,0,0,10,0,0,0,0,0,0,0
0.0687,0.677,0,0,0,10,0,0,0,0,0,0,0
0.0688,0.678,0,0,0,10,0,0,0,0,0,0,0
0.0689,0.679,0,0,0,10,0,0,0,0,0,0,0
0.069,0.68,0,0,0,10,0,0,0,0,0,0,0
0.0691,0.681,0,0,0,10,0,0,0,0,0,0,0
0.0692,0.682,0,0,0,10,0,0,0,0,0,0,0
0.0693,0.683,0,0,0,10,0,0,0,0,0,0,0
0.0694,0.684,0,0,0,10,0,0,0,0,0,0,0
0.0695,0.685,0,0,0,10,0,0,0,0,0,0,0
0.0696,0.686,0,0,0,10,0,0,0,0,0,0,0
0.0697,0.687,0,0,0,10,0,0,0,0,0,0,0
0.0698,0.688,0,0,0,10,0,0,0,0,0,0,0
0.0699,0.689,0,0,0,10,0,0,0,0,0,0,0
0.07,0.69,0,0,0,10,0,0,0,0,0,0,0
0.0701,0.691,0,0,0,10,0,0,0,0,0,0,0
0.0702,0.692,0,0,0,10,0,0,0,0,0,0,0
0.0703,0.693,0,0,0,10,0,0,0,0,0,0,0
0.0704,0.694,0,0,0,10,0,0,0,0,0,0,0
0.0705,0.695,0,0,0,10,0,0,0,0,0,0,0
0.0706,0.696,0,0,0,10,0,0,0,0,0,0,0
0.0707,0.697,0,0,0,10,0,0,0,0,0,0,0
0.0708,0.698,0,0,0,10,0,0,0,0,0,0,0
0.0709,0.699,0,0,0,10,0,0,0,0,0,0,0
0.071,0.7,0,0,0,10,0,0,0,0,0,0,0
0.0711,0.701,0,0,0,10,0,0,0,0,0,0,0
0.0712,0.702,0,0,0,10,0,0,0,0,0,0,0
0.0713,0.703,0,0,0,10,0,0,0,0,0,0,0
0.0714,0.704,0,0,0,10,0,0,0,0,0,0,0
0.0715,0.705,0,0,0,10,0,0,0,0,0,0,0
0.0716,0.706,0,0,0,10,0,0,0,0,0,0,0
0.0717,0.707,0,0,0,10,0,0,0,0,0,0,0
0.0718,0.708,0,0,0,10,0,0,0,0,0,0,0
0.0719,0.709,0,0,0,10,0,0,0,0,0,0,0
0.072,0.71,0,0,0,10,0,0,0,0,0,0,0
0.0721,0.711,0,0,0,10,0,0,0,0,0,0,0
0.0722,0.712,0,0,0,10,0,0,0,0,0,0,0
0.0723,0.713,0,0,0,10,0,0,0,0,0,0,0
0.0724,0.714,0,0,0,10,0,0,0,0,0,0,0
0.0725,0.715,0,0,0,10,0,0,0,0,0,0,0
0.0726,0.716,0,0,0,10,0,0,0,0,0,0,0
0.0727,0.717,0,0,0,10,0,0,0,0,0,0,0
0.0728,0.718,0,0,0,10,0,0,0,0,0,0,0
0.0729,0.719,0,0,0,10,0,0,0,0,0,0,0
0.073,0.72,0,0,0,10,0,0,0,0,0,0,0
0.0731,0.721,0,0,0,10,0,0,0,0,0,0,0
0.0732,0.722,0,0,0,10,0,0,0,0,0,0,0
0.0733,0.723,0,0,0,10,0,0,0,0,0,0,0
0.0734,0.724,0,0,0,10,0,0,0,0,0,0,0
0.0735,0.725,0,0,0,10,0,0,0,0,0,0,0
0.0736,0.726,0,0,0,10,0,0,0,0,0,0,0
0.0737,0.727,0,0,0,10,0,0,0,0,0,0,0
0.0738,0.728,0,0,0,10,0,0,0,0,0,0,0
0.0739,0.729,0,0,0,10,0,0,0,0,0,0,0
0.074,0.73,0,0,0,10,0,0,0,0,0,0,0
0.0741,0.731,0,0,0,10,0,0,0,0,0,0,0
0.0742,0.732,0,0,0,10,0,0,0,0,0,0,0
0.0743,0.733,0,0,0,10,0,0,0,0,0,0,0
0.0744,0.734,0,0,0,10,0,0,0,0,0,0,0
0.0745,0.735,0,0,0,10,0,0,0,0,0,0,0
0.0746,0.736,0,0,0,10,0,0,0,0,0,0,0
0.0747,0.737,0,0,0,10,0,0,0,0,0,0,0
0.0748,0.738,0,0,0,10,0,0,0,0,0,0,0
0.0749,0.739,0,0,0,10,0,0,0,0,0,0,0
0.075,0.74,0,0,0,10,0,0,0,0,0,0,0
0.0751,0.741,0,0,0,10,0,0,0,0,0,0,0
0.0752,0.742,0,0,0,10,0,0,0,0,0,0,0
0.0753,0.743,0,0,0,10,0,0,0,0,0,0,0
0.0754,0.744,0,0,0,10,0,0,0,0,0,0,0
0.0755,0.745,0,0,0,10,0,0,0,0,0,0,0
0.0756,0.746,0,0,0,10,0,0,0,0,0,0,0
0.0757,0.747,0,0,0,10,0,0,0,0,0,0,0
0.0758,0.748,0,0,0,10,0,0,0,0,0,0,0
0.0759,0.749,0,0,0,10,0,0,0,0,0,0,0
0.076,0.75,0,0,0,10,0,0,0,0,0,0,0
0.0761,0.751,0,0,0,10,0,0,0,0,0,0,0
0.0762,0.752,0,0,0,10,0,0,0,0,0,0,0
0.0763,0.753,0,0,0,10,0,0,0,0,0,0,0
0.0764,0.754,0,0,0,10,0,0,0,0,0,0,0
0.0765,0.755,0,0,0,10,0,0,0,0,0,0,0
0.0766,0.756,0,0,0,10,0,0,0,0,0,0,0
0.0767,0.757,0,0,0,10,0,0,0,0,0,0,0
0.0768,0.758,0,0,0,10,0,0,0,0,0,0,0
0.0769,0.759,0,0,0,10,0,0,0,0,0,0,0
0.077,0.76,0,0,0,10,0,0,0,0,0,0,0
0.0771,0.761,0,0,0,10,0,0,0,0,0,0,0
0.0772,0.762,0,0,0,10,0,0,0,0,0,0,0
0.0773,0.763,0,0,0,10,0,0,0,0,0,0,0
0.0774,0.764,0,0,0,10,0,0,0,0,0,0,0
0.0775,0.765,0,0,0,10,0,0,0,0,0,0,0
0.0776,0.766,0,0,0,10,0,0,0,0,0,0,0
0.0777,0.767,0,0,0,10,0,0,0,0,0,0,0
0.0778,0.768,0,0,0,10,0,0,0,0,0,0,0
0.0779,0.769,0,0,0,10,0,0,0,0,0,0,0
0.078,0.77,0,0,0,10,0,0,0,0,0,0,0
0.0781,0.771,0,0,0,10,0,0,0,0,0,0,0
0.0782,0.772,0,0,0,10,0,0,0,0,0,0,0
0.0783,0.773,0,0,0,10,0,0,0,0,0,0,0
0.0784,0.774,0,0,0,10,0,0,0,0,0,0,0
0.0785,0.775,0,0,0,10,0,0,0,0,0,0,0
0.0786,0.776,0,0,0,10,0,0,0,0,0,0,0
0.0787,0.777,0,0,0,10,0,0,0,0,0,0,0
0.0788,0.778,0,0,0,10,0,0,0,0,0,0,0
0.0789,0.779,0,0,0,10,0,0,0,0,0,0,0
0.079,0.78,0,0,0,10,0,0,0,0,0,0,0
0.0791,0.781,0,0,0,10,0,0,0,0,0,0,0
0.0792,0.782,0,0,0,10,0,0,0,0,0,0,0
0.0793,0.783,0,0,0,10,0,0,0,0,0,0,0
0.0794,0.784,0,0,0,10,0,0,0,0,0,0,0
0.0795,0.785,0,0,0,10,0,0,0,0,0,0,0
0.0796,0.786,0,0,0,10,0,0,0,0,0,0,0
0.0797,0.787,0,0,0,10,0,0,0,0,0,0,0
0.0798,0.788,0,0,0,10,0,0,0,0,0,0,0
0.0799,0.789,0,0,0,10,0,0,0,0,0,0,0
0.08,0.79,0,0,0,10,0,0,0,0,0,0,0
0.0801,0.791,0,0,0,10,0,0,0,0,0,0,0
0.0802,0.792,0,0,0,10,0,0,0,0,0,0,0
0.0803,0.793,0,0,0,10,0,0,0,0,0,0,0
0.0804,0.794,0,0,0,10,0,0,0,0,0,0,0
0.0805,0.795,0,0,0,10,0,0,0,0,0,0,0
0.0806,0.796,0,0,0,10,0,0,0,0,0,0,0
0.0807,0.797,0,0,0,10,0,0,0,0,0,0,0
0.0808,0.798,0,0,0,10,0,0,0,0,0,0,0
0.0809,0.799,0,0,0,10,0,0,0,0,0,0,0
0.081,0.8,0,0,0,10,0,0,0,0,0,0,0
0.0811,0.801,0,0,0,10,0,0,0,0,0,0,0
0.0812,0.802,0,0,0,10,0,0,0,0,0,0,0
0.0813,0.803,0,0,0,10,0,0,0,0,0,0,0
0.0814,0.804,0,0,0,10,0,0,0,0,0,0,0
0.0815,0.805,0,0,0,10,0,0,0,0,0,0,0
0.0816,0.806,0,0,0,10,0,0,0,0,0,0,0
0.0817,0.807,0,0,0,10,0,0,0,0,0,0,0
0.0818,0.808,0,0,0,10,0,0,0,0,0,0,0
0.0819,0.809,0,0,0,10,0,0,0,0,0,0,0
0.082,0.81,0,0,0,10,0,0,0,0,0,0,0
0.0821,0.811,0,0,0,10,0,0,0,0,0,0,0
0.0822,0.812,0,0,0,10,0,0,0,0,0,0,0
0.0823,0.813,0,0,0,10,0,0,0,0,0,0,0
0.0824,0.814,0,0,0,10,0,0,0,0,0,0,0
0.0825,0.815,0,0,0,10,0,0,0,0,0,0,0
0.0826,0.816,0,0,0,10,0,0,0,0,0,0,0
0.0827,0.817,0,0,0,10,0,0,0,0,0,0,0
0.0828,0.818,0,0,0,10,0,0,0,0,0,0,0
0.0829,0.819,0,0,0,10,0,0,0,0,0,0,0
0.083,0.82,0,0,0,10,0,0,0,0,0,0,0
0.0831,0.821,0,0,0,10,0,0,0,0,0,0,0
0.0832,0.822,0,0,0,10,0,0,0,0,0,0,0
0.0833,0.823,0,0,0,10,0,0,0,0,0,0,0
0.0834,0.824,0,0,0,10,0,0,0,0,0,0,0
0.0835,0.825,0,0,0,10,0,0,0,0,0,0,0
0.0836,0.826,0,0,0,10,0,0,0,0,0,0,0
0.0837,0.827,0,0,0,10,0,0,0,0,0,0,0
0.0838,0.828,0,0,0,10,0,0,0,0,0,0,0
0.0839,0.829,0,0,0,10,0,0,0,0,0,0,0
0.084,0.83,0,0,0,10,0,0,0,0,0,0,0
0.0841,0.831,0,0,0,10,0,0,0,0,0,0,0
0.0842,0.832,0,0,0,10,0,0,0,0,0,0,0
0.0843,0.833,0,0,0,10,0,0,0,0,0,0,0
0.0844,0.834,0,0,0,10,0,0,0,0,0,0,0
0.0845,0.835,0,0,0,10,0,0,0,0,0,0,0
0.0846,0.836,0,0,0,10,0,0,0,0,0,0,0
0.0847,0.837,0,0,0,10,0,0,0,0,0,0,0
0.0848,0.838,0,0,0,10,0,0,0,0,0,0,0
0.0849,0.839,0,0,0,10,0,0,0,0,0,0,0
0.085,0.84,0,0,0,10,0,0,0,0,0,0,0
0.0851,0.841,0,0,0,10,0,0,0,0,0,0,0
0.0852,0.842,0,0,0,10,0,0,0,0,0,0,0
0.0853,0.843,0,0,0,10,0,0,0,0,0,0,0
0.0854,0.844,0,0,0,10,0,0,0,0,0,0,0
0.0855,0.845,0,0,0,10,0,0,0,0,0,0,0
0.0856,0.846,0,0,0,10,0,0,0,0,0,0,0
0.0857,0.847,0,0,0,10,0,0,0,0,0,0,0
0.0858,0.848,0,0,0,10,0,0,0,0,0,0,0
0.0859,0.849,0,0,0,10,0,0,0,0,0,0,0
0.086,0.85,0,0,0,10,0,0,0,0,0,0,0
0.0861,0.851,0,0,0,10,0,0,0,0,0,0,0
0.0862,0.852,0,0,0,10,0,0,0,0,0,0,0
0.0863,0.853,0,0,0,10,0,0,0,0,0,0,0
0.0864,0.854,0,0,0,10,0,0,0,0,0,0,0
0.0865,0.855,0,0,0,10,0,0,0,0,0,0,0
0.0866,0.856,0,0,0,10,0,0,0,0,0,0,0
0.0867,0.857,0,0,0,10,0,0,0,0,0,0,0
0.0868,0.858,0,0,0,10,0,0,0,0,0,0,0
0.0869,0.859,0,0,0,10,0,0,0,0,0,0,0
0.087,0.86,0,0,0,10,0,0,0,0,0,0,0
0.0871,0.861,0,0,0,10,0,0,0,0,0,0,0
0.0872,0.862,0,0,0,10,0,0,0,0,0,0,0
0.0873,0.863,0,0,0,10,0,0,0,0,0,0,0
0.0874,0.864,0,0,0,10,0,0,0,0,0,0,0
0.0875,0.865,0,0,0,10,0,0,0,0,0,0,0
0.0876,0.866,0,0,0,10,0,0,0,0,0,0,0
0.0877,0.867,0,0,0,10,0,0,0,0,0,0,0
0.0878,0.868,0,0,0,10,0,0,0,0,0,0,0
0.0879,0.869,0,0,0,10,0,0,0,0,0,0,0
0.088,0.87,0,0,0,10,0,0,0,0,0,0,0
0.0881,0.871,0,0,0,10,0,0,0,0,0,0,0
0.0882,0.872,0,0,0,10,0,0,0,0,0,0,0
0.0883,0.873,0,0,0,10,0,0,0,0,0,0,0
0.0884,0.874,0,0,0,10,0,0,0,0,0,0,0
0.0885,0.875,0,0,0,10,0,0,0,0,0,0,0
0.0886,0.876,0,0,0,10,0,0,0,0,0,0,0
0.0887,0.877,0,0,0,10,0,0,0,0,0,0,0
0.0888,0.878,0,0,0,10,0,0,0,0,0,0,0
0.0889,0.879,0,0,0,10,0,0,0,0,0,0,0
0.089,0.88,0,0,0,10,0,0,0,0,0,0,0
0.0891,0.881,0,0,0,10,0,0,0,0,0,0,0
0.0892,0.882,0,0,0,10,0,0,0,0,0,0,0
0.0893,0.883,0,0,0,10,0,0,0,0,0,0,0
0.0894,0.884,0,0,0,10,0,0,0,0,0,0,0
0.0895,0.885,0,0,0,10,0,0,0,0,0,0,0
0.0896,0.886,0,0,0,10,0,0,0,0,0,0,0
0.0897,0.887,0,0,0,10,0,0,0,0,0,0,0
0.0898,0.888,0,0,0,10,0,0,0,0,0,0,0
0.0899,0.889,0,0,0,10,0,0,0,0,0,0,0
0.09,0.89,0,0,0,10,0,0,0,0,0,0,0
